WnvPresent,Id
0.25,101961
0.25,101962
0.25,101963
0.25,101964
0.25,101965
0.25,101966
0.25,101967
0.25,101968
0.25,101969
0.25,101970
0.25,101971
0.25,101972
0.25,101973
0.25,101974
0.25,101975
0.25,101976
0.25,101977
0.25,101978
0.25,101979
0.25,101980
0.25,101981
0.25,101982
0.25,101983
0.25,101984
0.25,101985
0.25,101986
0.25,101987
0.25,101988
0.25,101989
0.25,101990
0.25,101991
0.25,101992
0.25,101993
0.25,101994
0.25,101995
0.25,101996
0.25,101997
0.25,101998
0.25,101999
0.25,102000
0.25,102001
0.25,102002
0.15,102003
0.15,102004
0.15,102005
0.15,102006
0.15,102007
0.15,102008
0.15,102009
0.15,102010
0.15,102011
0.15,102012
0.15,102013
0.15,102014
0.15,102015
0.15,102016
0.15,102017
0.15,102018
0.15,102019
0.15,102020
0.15,102021
0.15,102022
0.15,102023
0.15,102024
0.15,102025
0.15,102026
0.25,102027
0.25,102028
0.25,102029
0.25,102030
0.25,102031
0.25,102032
0.25,102033
0.25,102034
0.25,102035
0.25,102036
0.25,102037
0.25,102038
0.25,102039
0.25,102040
0.25,102041
0.25,102042
0.15,102043
0.15,102044
0.15,102045
0.15,102046
0.15,102047
0.15,102048
0.15,102049
0.15,102050
0.25,102051
0.25,102052
0.25,102053
0.25,102054
0.25,102055
0.25,102056
0.25,102057
0.25,102058
0.15,102059
0.15,102060
0.15,102061
0.15,102062
0.15,102063
0.15,102064
0.15,102065
0.15,102066
0.15,102067
0.15,102068
0.15,102069
0.15,102070
0.15,102071
0.15,102072
0.15,102073
0.15,102074
0.25,102075
0.25,102076
0.25,102077
0.25,102078
0.25,102079
0.25,102080
0.25,102081
0.25,102082
0.25,102083
0.25,102084
0.25,102085
0.25,102086
0.25,102087
0.25,102088
0.25,102089
0.25,102090
0.15,102091
0.15,102092
0.15,102093
0.15,102094
0.15,102095
0.15,102096
0.15,102097
0.15,102098
0.25,102099
0.25,102100
0.25,102101
0.25,102102
0.25,102103
0.25,102104
0.25,102105
0.25,102106
0.25,102107
0.25,102108
0.25,102109
0.25,102110
0.25,102111
0.25,102112
0.25,102113
0.25,102114
0.25,102115
0.25,102116
0.25,102117
0.25,102118
0.25,102119
0.25,102120
0.25,102121
0.25,102122
0.25,102123
0.25,102124
0.25,102125
0.25,102126
0.25,102127
0.25,102128
0.25,102129
0.25,102130
0.25,102131
0.25,102132
0.25,102133
0.25,102134
0.25,102135
0.25,102136
0.25,102137
0.25,102138
0.25,102139
0.25,102140
0.25,102141
0.25,102142
0.25,102143
0.25,102144
0.25,102145
0.25,102146
0.25,102147
0.25,102148
0.25,102149
0.25,102150
0.25,102151
0.25,102152
0.25,102153
0.25,102154
0.25,102155
0.25,102156
0.25,102157
0.25,102158
0.25,102159
0.25,102160
0.25,102161
0.25,102162
0.25,102163
0.25,102164
0.25,102165
0.25,102166
0.25,102167
0.25,102168
0.25,102169
0.25,102170
0.25,102171
0.25,102172
0.25,102173
0.25,102174
0.25,102175
0.25,102176
0.25,102177
0.25,102178
0.25,102179
0.25,102180
0.25,102181
0.25,102182
0.25,102183
0.25,102184
0.25,102185
0.25,102186
0.25,102187
0.25,102188
0.25,102189
0.25,102190
0.25,102191
0.25,102192
0.25,102193
0.25,102194
0.25,102195
0.25,102196
0.25,102197
0.25,102198
0.25,102199
0.25,102200
0.25,102201
0.25,102202
0.25,102203
0.25,102204
0.25,102205
0.25,102206
0.25,102207
0.25,102208
0.25,102209
0.25,102210
0.25,102211
0.25,102212
0.25,102213
0.25,102214
0.25,102215
0.25,102216
0.25,102217
0.25,102218
0.25,102219
0.25,102220
0.25,102221
0.25,102222
0.25,102223
0.25,102224
0.25,102225
0.25,102226
0.25,102227
0.25,102228
0.25,102229
0.25,102230
0.25,102231
0.25,102232
0.25,102233
0.25,102234
0.25,102235
0.25,102236
0.25,102237
0.25,102238
0.25,102239
0.25,102240
0.25,102241
0.25,102242
0.25,102243
0.25,102244
0.25,102245
0.25,102246
0.25,102247
0.25,102248
0.25,102249
0.25,102250
0.25,102251
0.25,102252
0.25,102253
0.25,102254
0.25,102255
0.25,102256
0.25,102257
0.25,102258
0.25,102259
0.25,102260
0.25,102261
0.25,102262
0.25,102263
0.25,102264
0.25,102265
0.25,102266
0.25,102267
0.25,102268
0.25,102269
0.25,102270
0.25,102271
0.25,102272
0.25,102273
0.25,102274
0.25,102275
0.25,102276
0.25,102277
0.25,102278
0.25,102279
0.25,102280
0.25,102281
0.25,102282
0.25,102283
0.25,102284
0.25,102285
0.25,102286
0.25,102287
0.25,102288
0.25,102289
0.25,102290
0.25,102291
0.25,102292
0.25,102293
0.25,102294
0.25,102295
0.25,102296
0.25,102297
0.25,102298
0.25,102299
0.25,102300
0.25,102301
0.25,102302
0.25,102303
0.25,102304
0.25,102305
0.25,102306
0.25,102307
0.25,102308
0.25,102309
0.25,102310
0.25,102311
0.25,102312
0.25,102313
0.25,102314
0.25,102315
0.25,102316
0.25,102317
0.25,102318
0.25,102319
0.25,102320
0.25,102321
0.25,102322
0.25,102323
0.25,102324
0.25,102325
0.25,102326
0.25,102327
0.25,102328
0.25,102329
0.25,102330
0.25,102331
0.25,102332
0.25,102333
0.25,102334
0.25,102335
0.25,102336
0.25,102337
0.25,102338
0.25,102339
0.25,102340
0.25,102341
0.25,102342
0.25,102343
0.25,102344
0.25,102345
0.25,102346
0.25,102347
0.25,102348
0.25,102349
0.25,102350
0.25,102351
0.25,102352
0.25,102353
0.25,102354
0.25,102355
0.25,102356
0.25,102357
0.25,102358
0.25,102359
0.25,102360
0.25,102361
0.25,102362
0.25,102363
0.25,102364
0.25,102365
0.25,102366
0.25,102367
0.25,102368
0.25,102369
0.25,102370
0.25,102371
0.25,102372
0.25,102373
0.25,102374
0.25,102375
0.25,102376
0.25,102377
0.25,102378
0.25,102379
0.25,102380
0.25,102381
0.25,102382
0.25,102383
0.25,102384
0.25,102385
0.25,102386
0.25,102387
0.25,102388
0.25,102389
0.25,102390
0.25,102391
0.25,102392
0.25,102393
0.25,102394
0.25,102395
0.25,102396
0.25,102397
0.25,102398
0.25,102399
0.25,102400
0.25,102401
0.25,102402
0.25,102403
0.25,102404
0.25,102405
0.25,102406
0.25,102407
0.25,102408
0.25,102409
0.25,102410
0.25,102411
0.25,102412
0.25,102413
0.25,102414
0.25,102415
0.25,102416
0.25,102417
0.25,102418
0.25,102419
0.25,102420
0.25,102421
0.25,102422
0.25,102423
0.25,102424
0.25,102425
0.25,102426
0.15,102427
0.15,102428
0.15,102429
0.15,102430
0.15,102431
0.15,102432
0.15,102433
0.15,102434
0.15,102435
0.25,102436
0.25,102437
0.25,102438
0.25,102439
0.25,102440
0.25,102441
0.25,102442
0.25,102443
0.25,102444
0.25,102445
0.25,102446
0.25,102447
0.25,102448
0.25,102449
0.25,102450
0.25,102451
0.25,102452
0.25,102453
0.25,102454
0.25,102455
0.25,102456
0.25,102457
0.25,102458
0.25,102459
0.15,102460
0.15,102461
0.15,102462
0.15,102463
0.15,102464
0.15,102465
0.15,102466
0.15,102467
0.15,102468
0.15,102469
0.15,102470
0.15,102471
0.15,102472
0.15,102473
0.15,102474
0.15,102475
0.15,102476
0.15,102477
0.15,102478
0.15,102479
0.15,102480
0.15,102481
0.15,102482
0.15,102483
0.15,102484
0.2,102485
0.2,102486
0.2,102487
0.2,102488
0.2,102489
0.2,102490
0.2,102491
0.2,102492
0.25,102493
0.25,102494
0.25,102495
0.25,102496
0.25,102497
0.25,102498
0.25,102499
0.25,102500
0.25,102501
0.25,102502
0.25,102503
0.25,102504
0.25,102505
0.25,102506
0.25,102507
0.25,102508
0.25,102509
0.25,102510
0.25,102511
0.25,102512
0.25,102513
0.25,102514
0.25,102515
0.25,102516
0.25,102517
0.25,102518
0.25,102519
0.25,102520
0.25,102521
0.25,102522
0.25,102523
0.25,102524
0.25,102525
0.25,102526
0.25,102527
0.25,102528
0.25,102529
0.25,102530
0.25,102531
0.25,102532
0.25,102533
0.25,102534
0.25,102535
0.25,102536
0.25,102537
0.25,102538
0.25,102539
0.25,102540
0.15,102541
0.15,102542
0.15,102543
0.15,102544
0.15,102545
0.15,102546
0.15,102547
0.15,102548
0.25,102549
0.25,102550
0.25,102551
0.25,102552
0.25,102553
0.25,102554
0.25,102555
0.25,102556
0.15,102557
0.15,102558
0.15,102559
0.15,102560
0.15,102561
0.15,102562
0.15,102563
0.15,102564
0.25,102565
0.25,102566
0.25,102567
0.25,102568
0.25,102569
0.25,102570
0.25,102571
0.25,102572
0.15,102573
0.15,102574
0.15,102575
0.15,102576
0.15,102577
0.15,102578
0.15,102579
0.15,102580
0.25,102581
0.25,102582
0.25,102583
0.25,102584
0.25,102585
0.25,102586
0.25,102587
0.25,102588
0.25,102589
0.25,102590
0.25,102591
0.25,102592
0.25,102593
0.25,102594
0.25,102595
0.25,102596
0.25,102597
0.25,102598
0.25,102599
0.25,102600
0.25,102601
0.25,102602
0.25,102603
0.25,102604
0.25,102605
0.25,102606
0.25,102607
0.25,102608
0.25,102609
0.25,102610
0.25,102611
0.25,102612
0.25,102613
0.25,102614
0.25,102615
0.25,102616
0.25,102617
0.25,102618
0.25,102619
0.25,102620
0.25,102621
0.25,102622
0.25,102623
0.25,102624
0.25,102625
0.25,102626
0.25,102627
0.25,102628
0.15,102629
0.15,102630
0.15,102631
0.15,102632
0.15,102633
0.15,102634
0.15,102635
0.15,102636
0.25,102637
0.25,102638
0.25,102639
0.25,102640
0.25,102641
0.25,102642
0.25,102643
0.25,102644
0.15,102645
0.15,102646
0.15,102647
0.15,102648
0.15,102649
0.15,102650
0.15,102651
0.15,102652
0.25,102653
0.25,102654
0.25,102655
0.25,102656
0.25,102657
0.25,102658
0.25,102659
0.25,102660
0.2,102661
0.2,102662
0.2,102663
0.2,102664
0.2,102665
0.2,102666
0.2,102667
0.2,102668
0.15,102669
0.15,102670
0.15,102671
0.15,102672
0.15,102673
0.15,102674
0.15,102675
0.15,102676
0.15,102677
0.15,102678
0.15,102679
0.15,102680
0.15,102681
0.15,102682
0.15,102683
0.15,102684
0.15,102685
0.15,102686
0.15,102687
0.15,102688
0.15,102689
0.15,102690
0.15,102691
0.15,102692
0.25,102693
0.25,102694
0.25,102695
0.25,102696
0.25,102697
0.25,102698
0.25,102699
0.25,102700
0.15,102701
0.15,102702
0.15,102703
0.15,102704
0.15,102705
0.15,102706
0.15,102707
0.15,102708
0.25,102709
0.25,102710
0.25,102711
0.25,102712
0.25,102713
0.25,102714
0.25,102715
0.25,102716
0.25,102717
0.25,102718
0.25,102719
0.25,102720
0.25,102721
0.25,102722
0.25,102723
0.25,102724
0.25,102725
0.25,102726
0.25,102727
0.25,102728
0.25,102729
0.25,102730
0.25,102731
0.25,102732
0.25,102733
0.25,102734
0.25,102735
0.25,102736
0.25,102737
0.25,102738
0.25,102739
0.25,102740
0.25,102741
0.25,102742
0.25,102743
0.25,102744
0.25,102745
0.25,102746
0.25,102747
0.25,102748
0.15,102749
0.15,102750
0.15,102751
0.15,102752
0.15,102753
0.15,102754
0.15,102755
0.15,102756
0.15,102757
0.15,102758
0.15,102759
0.15,102760
0.15,102761
0.15,102762
0.15,102763
0.15,102764
0.15,102765
0.15,102766
0.15,102767
0.15,102768
0.15,102769
0.15,102770
0.15,102771
0.15,102772
0.25,102773
0.25,102774
0.25,102775
0.25,102776
0.25,102777
0.25,102778
0.25,102779
0.25,102780
0.25,102781
0.25,102782
0.25,102783
0.25,102784
0.25,102785
0.25,102786
0.25,102787
0.25,102788
0.3,102789
0.3,102790
0.3,102791
0.3,102792
0.3,102793
0.3,102794
0.3,102795
0.3,102796
0.25,102797
0.25,102798
0.25,102799
0.25,102800
0.25,102801
0.25,102802
0.25,102803
0.25,102804
0.25,102805
0.25,102806
0.25,102807
0.25,102808
0.25,102809
0.25,102810
0.25,102811
0.25,102812
0.25,102813
0.25,102814
0.25,102815
0.25,102816
0.25,102817
0.25,102818
0.25,102819
0.25,102820
0.25,102821
0.25,102822
0.25,102823
0.25,102824
0.25,102825
0.25,102826
0.25,102827
0.25,102828
0.25,102829
0.25,102830
0.25,102831
0.25,102832
0.25,102833
0.25,102834
0.25,102835
0.25,102836
0.25,102837
0.25,102838
0.25,102839
0.25,102840
0.25,102841
0.25,102842
0.25,102843
0.25,102844
0.25,102845
0.25,102846
0.25,102847
0.25,102848
0.25,102849
0.25,102850
0.25,102851
0.25,102852
0.25,102853
0.25,102854
0.25,102855
0.25,102856
0.25,102857
0.25,102858
0.25,102859
0.25,102860
0.15,102861
0.15,102862
0.15,102863
0.15,102864
0.15,102865
0.15,102866
0.15,102867
0.15,102868
0.15,102869
0.15,102870
0.15,102871
0.15,102872
0.15,102873
0.15,102874
0.15,102875
0.15,102876
0.25,102877
0.25,102878
0.25,102879
0.25,102880
0.25,102881
0.25,102882
0.25,102883
0.25,102884
0.25,102885
0.25,102886
0.25,102887
0.25,102888
0.25,102889
0.25,102890
0.25,102891
0.25,102892
0.15,102893
0.15,102894
0.15,102895
0.15,102896
0.15,102897
0.15,102898
0.15,102899
0.15,102900
0.15,102901
0.15,102902
0.15,102903
0.15,102904
0.15,102905
0.15,102906
0.15,102907
0.15,102908
0.15,102909
0.15,102910
0.15,102911
0.15,102912
0.15,102913
0.15,102914
0.15,102915
0.15,102916
0.25,102917
0.25,102918
0.25,102919
0.25,102920
0.25,102921
0.25,102922
0.25,102923
0.25,102924
0.15,102925
0.15,102926
0.15,102927
0.15,102928
0.15,102929
0.15,102930
0.15,102931
0.15,102932
0.15,102933
0.15,102934
0.15,102935
0.15,102936
0.15,102937
0.15,102938
0.15,102939
0.15,102940
0.25,102941
0.25,102942
0.25,102943
0.25,102944
0.25,102945
0.25,102946
0.25,102947
0.25,102948
0.25,102949
0.25,102950
0.25,102951
0.25,102952
0.25,102953
0.25,102954
0.25,102955
0.25,102956
0.25,102957
0.25,102958
0.25,102959
0.25,102960
0.25,102961
0.25,102962
0.25,102963
0.25,102964
0.25,102965
0.25,102966
0.25,102967
0.25,102968
0.25,102969
0.25,102970
0.25,102971
0.25,102972
0.25,102973
0.25,102974
0.25,102975
0.25,102976
0.25,102977
0.25,102978
0.25,102979
0.25,102980
0.25,102981
0.25,102982
0.25,102983
0.25,102984
0.25,102985
0.25,102986
0.25,102987
0.25,102988
0.15,102989
0.15,102990
0.15,102991
0.15,102992
0.15,102993
0.15,102994
0.15,102995
0.15,102996
0.15,102997
0.15,102998
0.15,102999
0.15,103000
0.15,103001
0.15,103002
0.15,103003
0.15,103004
0.25,103005
0.25,103006
0.25,103007
0.25,103008
0.25,103009
0.25,103010
0.25,103011
0.25,103012
0.15,103013
0.15,103014
0.15,103015
0.15,103016
0.15,103017
0.15,103018
0.15,103019
0.15,103020
0.25,103021
0.25,103022
0.25,103023
0.25,103024
0.25,103025
0.25,103026
0.25,103027
0.25,103028
0.15,103029
0.15,103030
0.15,103031
0.15,103032
0.15,103033
0.15,103034
0.15,103035
0.15,103036
0.15,103037
0.15,103038
0.15,103039
0.15,103040
0.15,103041
0.15,103042
0.15,103043
0.15,103044
0.15,103045
0.15,103046
0.15,103047
0.15,103048
0.15,103049
0.15,103050
0.15,103051
0.15,103052
0.25,103053
0.25,103054
0.25,103055
0.25,103056
0.25,103057
0.25,103058
0.25,103059
0.25,103060
0.25,103061
0.25,103062
0.25,103063
0.25,103064
0.25,103065
0.25,103066
0.25,103067
0.25,103068
0.25,103069
0.25,103070
0.25,103071
0.25,103072
0.25,103073
0.25,103074
0.25,103075
0.25,103076
0.25,103077
0.25,103078
0.25,103079
0.25,103080
0.25,103081
0.25,103082
0.25,103083
0.25,103084
0.15,103085
0.15,103086
0.15,103087
0.15,103088
0.15,103089
0.15,103090
0.15,103091
0.15,103092
0.15,103093
0.15,103094
0.15,103095
0.15,103096
0.15,103097
0.15,103098
0.15,103099
0.15,103100
0.15,103101
0.15,103102
0.15,103103
0.15,103104
0.15,103105
0.15,103106
0.15,103107
0.15,103108
0.2,103109
0.2,103110
0.2,103111
0.2,103112
0.2,103113
0.2,103114
0.2,103115
0.2,103116
0.15,103117
0.15,103118
0.15,103119
0.15,103120
0.15,103121
0.15,103122
0.15,103123
0.15,103124
0.15,103125
0.15,103126
0.15,103127
0.15,103128
0.15,103129
0.15,103130
0.15,103131
0.15,103132
0.15,103133
0.15,103134
0.15,103135
0.15,103136
0.15,103137
0.15,103138
0.15,103139
0.15,103140
0.25,103141
0.25,103142
0.25,103143
0.25,103144
0.25,103145
0.25,103146
0.25,103147
0.25,103148
0.15,103149
0.15,103150
0.15,103151
0.15,103152
0.15,103153
0.15,103154
0.15,103155
0.15,103156
0.25,103157
0.25,103158
0.25,103159
0.25,103160
0.25,103161
0.25,103162
0.25,103163
0.25,103164
0.25,103165
0.25,103166
0.25,103167
0.25,103168
0.25,103169
0.25,103170
0.25,103171
0.25,103172
0.25,103173
0.25,103174
0.25,103175
0.25,103176
0.25,103177
0.25,103178
0.25,103179
0.25,103180
0.25,103181
0.25,103182
0.25,103183
0.25,103184
0.25,103185
0.25,103186
0.25,103187
0.25,103188
0.25,103189
0.25,103190
0.25,103191
0.25,103192
0.25,103193
0.25,103194
0.25,103195
0.25,103196
0.25,103197
0.25,103198
0.25,103199
0.25,103200
0.25,103201
0.25,103202
0.25,103203
0.25,103204
0.25,103205
0.25,103206
0.25,103207
0.25,103208
0.25,103209
0.25,103210
0.25,103211
0.25,103212
0.25,103213
0.25,103214
0.25,103215
0.25,103216
0.25,103217
0.25,103218
0.25,103219
0.25,103220
0.15,103221
0.15,103222
0.15,103223
0.15,103224
0.15,103225
0.15,103226
0.15,103227
0.15,103228
0.15,103229
0.15,103230
0.15,103231
0.15,103232
0.15,103233
0.15,103234
0.15,103235
0.15,103236
0.15,103237
0.15,103238
0.15,103239
0.15,103240
0.15,103241
0.15,103242
0.15,103243
0.15,103244
0.25,103245
0.25,103246
0.25,103247
0.25,103248
0.25,103249
0.25,103250
0.25,103251
0.25,103252
0.25,103253
0.25,103254
0.25,103255
0.25,103256
0.25,103257
0.25,103258
0.25,103259
0.25,103260
0.15,103261
0.15,103262
0.15,103263
0.15,103264
0.15,103265
0.15,103266
0.15,103267
0.15,103268
0.25,103269
0.25,103270
0.25,103271
0.25,103272
0.25,103273
0.25,103274
0.25,103275
0.25,103276
0.15,103277
0.15,103278
0.15,103279
0.15,103280
0.15,103281
0.15,103282
0.15,103283
0.15,103284
0.15,103285
0.15,103286
0.15,103287
0.15,103288
0.15,103289
0.15,103290
0.15,103291
0.15,103292
0.25,103293
0.25,103294
0.25,103295
0.25,103296
0.25,103297
0.25,103298
0.25,103299
0.25,103300
0.25,103301
0.25,103302
0.25,103303
0.25,103304
0.25,103305
0.25,103306
0.25,103307
0.25,103308
0.15,103309
0.15,103310
0.15,103311
0.15,103312
0.15,103313
0.15,103314
0.15,103315
0.15,103316
0.25,103317
0.25,103318
0.25,103319
0.25,103320
0.25,103321
0.25,103322
0.25,103323
0.25,103324
0.25,103325
0.25,103326
0.25,103327
0.25,103328
0.25,103329
0.25,103330
0.25,103331
0.25,103332
0.25,103333
0.25,103334
0.25,103335
0.25,103336
0.25,103337
0.25,103338
0.25,103339
0.25,103340
0.25,103341
0.25,103342
0.25,103343
0.25,103344
0.25,103345
0.25,103346
0.25,103347
0.25,103348
0.25,103349
0.25,103350
0.25,103351
0.25,103352
0.25,103353
0.25,103354
0.25,103355
0.25,103356
0.25,103357
0.25,103358
0.25,103359
0.25,103360
0.25,103361
0.25,103362
0.25,103363
0.25,103364
0.25,103365
0.25,103366
0.25,103367
0.25,103368
0.25,103369
0.25,103370
0.25,103371
0.25,103372
0.25,103373
0.25,103374
0.25,103375
0.25,103376
0.25,103377
0.25,103378
0.25,103379
0.25,103380
0.25,103381
0.25,103382
0.25,103383
0.25,103384
0.25,103385
0.25,103386
0.25,103387
0.25,103388
0.25,103389
0.25,103390
0.25,103391
0.25,103392
0.25,103393
0.25,103394
0.25,103395
0.25,103396
0.25,103397
0.25,103398
0.25,103399
0.25,103400
0.25,103401
0.25,103402
0.25,103403
0.25,103404
0.25,103405
0.25,103406
0.25,103407
0.25,103408
0.25,103409
0.25,103410
0.25,103411
0.25,103412
0.25,103413
0.25,103414
0.25,103415
0.25,103416
0.25,103417
0.25,103418
0.25,103419
0.25,103420
0.25,103421
0.25,103422
0.25,103423
0.25,103424
0.25,103425
0.25,103426
0.25,103427
0.25,103428
0.25,103429
0.25,103430
0.25,103431
0.25,103432
0.25,103433
0.25,103434
0.25,103435
0.25,103436
0.25,103437
0.25,103438
0.25,103439
0.25,103440
0.25,103441
0.25,103442
0.25,103443
0.25,103444
0.25,103445
0.25,103446
0.25,103447
0.25,103448
0.25,103449
0.25,103450
0.25,103451
0.25,103452
0.25,103453
0.25,103454
0.25,103455
0.25,103456
0.25,103457
0.25,103458
0.25,103459
0.25,103460
0.25,103461
0.25,103462
0.25,103463
0.25,103464
0.25,103465
0.25,103466
0.25,103467
0.25,103468
0.25,103469
0.25,103470
0.25,103471
0.25,103472
0.25,103473
0.25,103474
0.25,103475
0.25,103476
0.25,103477
0.25,103478
0.25,103479
0.25,103480
0.25,103481
0.25,103482
0.25,103483
0.25,103484
0.25,103485
0.25,103486
0.25,103487
0.25,103488
0.25,103489
0.25,103490
0.25,103491
0.25,103492
0.25,103493
0.25,103494
0.25,103495
0.25,103496
0.25,103497
0.25,103498
0.25,103499
0.25,103500
0.25,103501
0.25,103502
0.25,103503
0.25,103504
0.25,103505
0.25,103506
0.25,103507
0.25,103508
0.25,103509
0.25,103510
0.25,103511
0.25,103512
0.25,103513
0.25,103514
0.25,103515
0.25,103516
0.25,103517
0.25,103518
0.25,103519
0.25,103520
0.25,103521
0.25,103522
0.25,103523
0.25,103524
0.25,103525
0.25,103526
0.25,103527
0.25,103528
0.25,103529
0.25,103530
0.25,103531
0.25,103532
0.25,103533
0.25,103534
0.25,103535
0.25,103536
0.25,103537
0.25,103538
0.25,103539
0.25,103540
0.25,103541
0.25,103542
0.25,103543
0.25,103544
0.25,103545
0.25,103546
0.25,103547
0.25,103548
0.25,103549
0.25,103550
0.25,103551
0.25,103552
0.25,103553
0.25,103554
0.25,103555
0.25,103556
0.25,103557
0.25,103558
0.25,103559
0.25,103560
0.25,103561
0.25,103562
0.25,103563
0.25,103564
0.25,103565
0.25,103566
0.25,103567
0.25,103568
0.25,103569
0.25,103570
0.25,103571
0.25,103572
0.25,103573
0.25,103574
0.25,103575
0.25,103576
0.25,103577
0.25,103578
0.25,103579
0.25,103580
0.25,103581
0.25,103582
0.25,103583
0.25,103584
0.25,103585
0.25,103586
0.25,103587
0.25,103588
0.25,103589
0.25,103590
0.25,103591
0.25,103592
0.25,103593
0.25,103594
0.25,103595
0.25,103596
0.25,103597
0.25,103598
0.25,103599
0.25,103600
0.25,103601
0.25,103602
0.25,103603
0.25,103604
0.25,103605
0.25,103606
0.25,103607
0.25,103608
0.25,103609
0.25,103610
0.25,103611
0.25,103612
0.25,103613
0.25,103614
0.25,103615
0.25,103616
0.25,103617
0.25,103618
0.25,103619
0.25,103620
0.25,103621
0.25,103622
0.25,103623
0.25,103624
0.25,103625
0.25,103626
0.25,103627
0.25,103628
0.25,103629
0.25,103630
0.25,103631
0.25,103632
0.25,103633
0.25,103634
0.25,103635
0.25,103636
0.25,103637
0.25,103638
0.25,103639
0.25,103640
0.25,103641
0.25,103642
0.25,103643
0.25,103644
0.15,103645
0.15,103646
0.15,103647
0.15,103648
0.15,103649
0.15,103650
0.15,103651
0.15,103652
0.25,103653
0.25,103654
0.25,103655
0.25,103656
0.25,103657
0.25,103658
0.25,103659
0.25,103660
0.25,103661
0.25,103662
0.25,103663
0.25,103664
0.25,103665
0.25,103666
0.25,103667
0.25,103668
0.25,103669
0.25,103670
0.25,103671
0.25,103672
0.25,103673
0.25,103674
0.25,103675
0.25,103676
0.15,103677
0.15,103678
0.15,103679
0.15,103680
0.15,103681
0.15,103682
0.15,103683
0.15,103684
0.15,103685
0.15,103686
0.15,103687
0.15,103688
0.15,103689
0.15,103690
0.15,103691
0.15,103692
0.15,103693
0.15,103694
0.15,103695
0.15,103696
0.15,103697
0.15,103698
0.15,103699
0.2,103700
0.2,103701
0.2,103702
0.2,103703
0.2,103704
0.2,103705
0.2,103706
0.2,103707
0.25,103708
0.25,103709
0.25,103710
0.25,103711
0.25,103712
0.25,103713
0.25,103714
0.25,103715
0.25,103716
0.25,103717
0.25,103718
0.25,103719
0.25,103720
0.25,103721
0.25,103722
0.25,103723
0.25,103724
0.25,103725
0.25,103726
0.25,103727
0.25,103728
0.25,103729
0.25,103730
0.25,103731
0.25,103732
0.25,103733
0.25,103734
0.25,103735
0.25,103736
0.25,103737
0.25,103738
0.25,103739
0.25,103740
0.25,103741
0.25,103742
0.25,103743
0.25,103744
0.25,103745
0.25,103746
0.25,103747
0.25,103748
0.25,103749
0.25,103750
0.25,103751
0.25,103752
0.25,103753
0.25,103754
0.25,103755
0.15,103756
0.15,103757
0.15,103758
0.15,103759
0.15,103760
0.15,103761
0.15,103762
0.15,103763
0.25,103764
0.25,103765
0.25,103766
0.25,103767
0.25,103768
0.25,103769
0.25,103770
0.25,103771
0.15,103772
0.15,103773
0.15,103774
0.15,103775
0.15,103776
0.15,103777
0.15,103778
0.15,103779
0.25,103780
0.25,103781
0.25,103782
0.25,103783
0.25,103784
0.25,103785
0.25,103786
0.25,103787
0.15,103788
0.15,103789
0.15,103790
0.15,103791
0.15,103792
0.15,103793
0.15,103794
0.15,103795
0.25,103796
0.25,103797
0.25,103798
0.25,103799
0.25,103800
0.25,103801
0.25,103802
0.25,103803
0.25,103804
0.25,103805
0.25,103806
0.25,103807
0.25,103808
0.25,103809
0.25,103810
0.25,103811
0.25,103812
0.25,103813
0.25,103814
0.25,103815
0.25,103816
0.25,103817
0.25,103818
0.25,103819
0.25,103820
0.25,103821
0.25,103822
0.25,103823
0.25,103824
0.25,103825
0.25,103826
0.25,103827
0.25,103828
0.25,103829
0.25,103830
0.25,103831
0.25,103832
0.25,103833
0.25,103834
0.25,103835
0.25,103836
0.25,103837
0.25,103838
0.25,103839
0.25,103840
0.25,103841
0.25,103842
0.25,103843
0.15,103844
0.15,103845
0.15,103846
0.15,103847
0.15,103848
0.15,103849
0.15,103850
0.15,103851
0.25,103852
0.25,103853
0.25,103854
0.25,103855
0.25,103856
0.25,103857
0.25,103858
0.25,103859
0.15,103860
0.15,103861
0.15,103862
0.15,103863
0.15,103864
0.15,103865
0.15,103866
0.15,103867
0.25,103868
0.25,103869
0.25,103870
0.25,103871
0.25,103872
0.25,103873
0.25,103874
0.25,103875
0.2,103876
0.2,103877
0.2,103878
0.2,103879
0.2,103880
0.2,103881
0.2,103882
0.2,103883
0.15,103884
0.15,103885
0.15,103886
0.15,103887
0.15,103888
0.15,103889
0.15,103890
0.15,103891
0.15,103892
0.15,103893
0.15,103894
0.15,103895
0.15,103896
0.15,103897
0.15,103898
0.15,103899
0.15,103900
0.15,103901
0.15,103902
0.15,103903
0.15,103904
0.15,103905
0.15,103906
0.15,103907
0.25,103908
0.25,103909
0.25,103910
0.25,103911
0.25,103912
0.25,103913
0.25,103914
0.25,103915
0.15,103916
0.15,103917
0.15,103918
0.15,103919
0.15,103920
0.15,103921
0.15,103922
0.15,103923
0.25,103924
0.25,103925
0.25,103926
0.25,103927
0.25,103928
0.25,103929
0.25,103930
0.25,103931
0.25,103932
0.25,103933
0.25,103934
0.25,103935
0.25,103936
0.25,103937
0.25,103938
0.25,103939
0.25,103940
0.25,103941
0.25,103942
0.25,103943
0.25,103944
0.25,103945
0.25,103946
0.25,103947
0.25,103948
0.25,103949
0.25,103950
0.25,103951
0.25,103952
0.25,103953
0.25,103954
0.25,103955
0.25,103956
0.25,103957
0.25,103958
